<<<<<<< HEAD
1560,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1561,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1562,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1563,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1564,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1565,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1566,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1567,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1568,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1569,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1570,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1571,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1572,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1573,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1574,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1575,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1576,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1577,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1578,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1579,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1580,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1581,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1582,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1583,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1584,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1585,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1586,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1587,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1588,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1589,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1590,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1591,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1592,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1593,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1594,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1595,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1596,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1597,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1598,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1599,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1600,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1601,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1602,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1603,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1604,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1605,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1606,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1607,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1608,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1609,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1610,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1611,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1612,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1613,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1614,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1615,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1616,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1617,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1618,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1619,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1620,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1621,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1622,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1623,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1624,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1625,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1626,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1627,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1628,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1629,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1630,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1631,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1632,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1633,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1634,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1635,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1636,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1637,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1638,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1639,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1640,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1641,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1642,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1643,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1644,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1645,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1646,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1647,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1648,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1649,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1650,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1651,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1652,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1653,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1654,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1655,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1656,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1657,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1658,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1659,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1660,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1661,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1662,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1663,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1664,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1665,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1666,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1667,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1668,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1669,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1670,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1671,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1672,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1673,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1674,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1675,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1676,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1677,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1678,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1679,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1680,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1681,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1682,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1683,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1684,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1685,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1686,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1687,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1688,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1689,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1690,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1691,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1692,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1693,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1694,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1695,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1696,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1697,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1698,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1699,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1700,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1701,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1702,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1703,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1704,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1705,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1706,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1707,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1708,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1709,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1710,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1711,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1712,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1713,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1714,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1715,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1716,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1717,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1718,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1719,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1720,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1721,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1722,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1723,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1724,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1725,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1726,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1727,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1728,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1729,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1730,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1731,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1732,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1733,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1734,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1735,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1736,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1737,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1738,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1739,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1740,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1741,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1742,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1743,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1744,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1745,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1746,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1747,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1748,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1749,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1750,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1751,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1752,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1753,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1754,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1755,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1756,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1757,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1758,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1759,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1760,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1761,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1762,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1763,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1764,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1765,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1766,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1767,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1768,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1769,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1770,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1771,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1772,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1773,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1774,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1775,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1776,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1777,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1778,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1779,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1780,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1781,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1782,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1783,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1784,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1785,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1786,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1787,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1788,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1789,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1790,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1791,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1792,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1793,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1794,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1795,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1796,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1797,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1798,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1799,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1800,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1801,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1802,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1803,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1804,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1805,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1806,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1807,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1808,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1809,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1810,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1811,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1812,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1813,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1814,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1815,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1816,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1817,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1818,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1819,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1820,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1821,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1822,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1823,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1824,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1825,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1826,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1827,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1828,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1829,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1830,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1831,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1832,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1833,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1834,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1835,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1836,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1837,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1838,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1839,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1840,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1841,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1842,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1843,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1844,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1845,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1846,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1847,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1848,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1849,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1850,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1851,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1852,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1853,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1854,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1855,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1856,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1857,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1858,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1859,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1860,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1861,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1862,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1863,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1864,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1865,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1866,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1867,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1868,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1869,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1870,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1871,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1872,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1873,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1874,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1875,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1876,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1877,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1878,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1879,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1880,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1881,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1882,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1883,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1884,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1885,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1886,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1887,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1888,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1889,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1890,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1891,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1892,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1893,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1894,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1895,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1896,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1897,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1898,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1899,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1900,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1901,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1902,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1903,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1904,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1905,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1906,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1907,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1908,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1909,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1910,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1911,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1912,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1913,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1914,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1915,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1916,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1917,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1918,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1919,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1920,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1921,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1922,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1923,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1924,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1925,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1926,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1927,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1928,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1929,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1930,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1931,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1932,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1933,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1934,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1935,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1936,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1937,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1938,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1939,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1940,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1941,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1942,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1943,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1944,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1945,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1946,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
1947,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
